"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"28/12/2020","13,813.9","13,724.2","14,352.1","13,544.8","2.20M","2.67%"
"25/12/2020","13,455.1","13,096.3","13,903.6","12,827.2","1.22M","3.45%"
"24/12/2020","13,006.6","13,096.3","13,275.7","11,930.1","861.45K","-0.68%"
"23/12/2020","13,096.3","13,634.5","13,993.3","13,006.6","867.05K","-3.95%"
"22/12/2020","13,634.5","13,275.7","13,724.2","13,096.3","959.78K","2.70%"
"21/12/2020","13,275.7","12,916.9","13,724.2","12,737.5","1.15M","4.23%"
"18/12/2020","12,737.5","12,109.6","12,916.9","11,930.1","765.90K","5.97%"
"17/12/2020","12,019.9","12,378.7","12,378.7","11,930.1","1.25M","-2.90%"
"16/12/2020","12,378.7","12,558.1","12,737.5","12,289.0","633.23K","-1.43%"
"15/12/2020","12,558.1","12,647.8","12,737.5","12,289.0","972.80K","-0.71%"
"14/12/2020","12,647.8","12,019.9","12,827.2","12,019.9","1.29M","5.22%"
"11/12/2020","12,019.9","11,481.6","12,019.9","11,391.9","864.09K","4.69%"
"10/12/2020","11,481.6","11,840.4","11,840.4","11,302.2","958.73K","-3.03%"
"09/12/2020","11,840.4","11,571.3","12,109.6","11,481.6","1.14M","3.12%"
"08/12/2020","11,481.6","10,764.0","11,481.6","10,674.3","1.25M","6.67%"
"07/12/2020","10,764.0","10,136.1","10,853.7","10,046.4","943.94K","6.19%"
"04/12/2020","10,136.1","10,225.8","10,225.8","10,046.4","243.71K","-0.88%"
"03/12/2020","10,225.8","10,315.5","10,405.2","9,418.5","475.55K","0.00%"
"02/12/2020","10,225.8","9,777.3","10,405.2","9,777.3","1.06M","4.59%"
"01/12/2020","9,777.3","9,687.6","9,777.3","9,597.9","242.37K","-0.91%"
"30/11/2020","9,867.0","9,867.0","9,956.7","9,687.6","374.92K","-0.90%"
"27/11/2020","9,956.7","9,956.7","10,046.4","9,777.3","118.13K","0.00%"
"26/11/2020","9,956.7","9,777.3","9,956.7","9,777.3","143.34K","0.00%"
"25/11/2020","9,956.7","9,956.7","10,046.4","9,508.2","199.35K","0.00%"
"24/11/2020","9,956.7","10,046.4","10,136.1","9,867.0","164.04K","0.00%"
"23/11/2020","9,956.7","10,046.4","10,046.4","9,867.0","219.12K","-0.89%"
"20/11/2020","10,046.4","10,046.4","10,046.4","9,867.0","118.54K","0.00%"
"19/11/2020","10,046.4","10,136.1","10,136.1","9,956.7","156.36K","0.00%"
"18/11/2020","10,046.4","9,777.3","10,136.1","9,777.3","391.95K","2.75%"
"17/11/2020","9,777.3","9,777.3","9,867.0","9,597.9","196.83K","0.93%"
"16/11/2020","9,687.6","9,687.6","9,867.0","9,597.9","170.81K","0.00%"
"13/11/2020","9,687.6","9,687.6","9,777.3","9,508.2","72.43K","-0.92%"
"12/11/2020","9,777.3","9,777.3","9,777.3","9,687.6","25.31K","0.00%"
"11/11/2020","9,777.3","9,687.6","9,777.3","9,597.9","54.90K","0.93%"
"10/11/2020","9,687.6","9,508.2","9,867.0","9,418.5","259.90K","1.89%"
"09/11/2020","9,508.2","9,328.8","9,508.2","9,328.8","128.35K","0.95%"
"06/11/2020","9,418.5","9,239.1","9,418.5","9,149.4","51.20K","0.00%"
"05/11/2020","9,418.5","9,328.8","9,418.5","9,239.1","61.03K","0.00%"
"04/11/2020","9,418.5","9,239.1","9,418.5","9,239.1","41.20K","0.00%"
"03/11/2020","9,418.5","9,418.5","9,597.9","9,239.1","71.13K","0.00%"
"02/11/2020","9,418.5","9,059.7","9,687.6","9,059.7","121.15K","5.00%"
"30/10/2020","8,970.0","9,059.7","9,059.7","8,880.3","253.40K","-0.99%"
"29/10/2020","9,059.7","9,059.7","9,149.4","8,880.3","340.63K","-1.94%"
"28/10/2020","9,239.1","9,239.1","9,239.1","9,149.4","157.67K","-0.96%"
"27/10/2020","9,328.8","9,418.5","9,418.5","9,328.8","140.45K","-1.89%"
"26/10/2020","9,508.2","9,777.3","9,867.0","9,508.2","399.71K","-1.85%"
"23/10/2020","9,687.6","9,597.9","9,687.6","9,508.2","61.50K","1.89%"
"22/10/2020","9,508.2","9,597.9","9,687.6","9,239.1","372.90K","-2.75%"
"21/10/2020","9,777.3","9,956.7","10,046.4","9,687.6","182.68K","-1.80%"
"20/10/2020","9,956.7","9,956.7","10,136.1","9,867.0","408.34K","-0.89%"
"19/10/2020","10,046.4","10,136.1","10,136.1","9,956.7","242.90K","-0.88%"
"16/10/2020","10,136.1","9,956.7","10,225.8","9,867.0","148.87K","-0.88%"
"15/10/2020","10,225.8","10,315.5","10,315.5","10,046.4","465.39K","-0.87%"
"14/10/2020","10,315.5","10,674.3","10,674.3","9,956.7","252.82K","-0.86%"
"13/10/2020","10,405.2","10,570.4","10,570.4","10,322.7","164.35K","-0.79%"
"12/10/2020","10,487.8","10,487.8","10,653.0","10,322.7","327.11K","0.79%"
"09/10/2020","10,405.2","10,487.8","10,570.4","10,405.2","144.54K","-0.79%"
"08/10/2020","10,487.8","10,570.4","10,570.4","10,322.7","168.59K","0.00%"
"07/10/2020","10,487.8","10,487.8","10,653.0","10,322.7","313.03K","0.00%"
"06/10/2020","10,487.8","10,322.7","10,487.8","10,322.7","558.12K","1.60%"
"05/10/2020","10,322.7","10,240.1","10,322.7","9,662.0","476.59K","0.81%"
"02/10/2020","10,240.1","10,322.7","10,487.8","9,992.3","356.76K","-0.80%"
"01/10/2020","10,322.7","10,157.5","10,653.0","9,744.6","326.08K","2.46%"
"30/09/2020","10,074.9","10,240.1","10,322.7","9,992.3","292.76K","0.83%"
"29/09/2020","9,992.3","9,662.0","10,240.1","9,662.0","402.01K","3.42%"
"28/09/2020","9,662.0","9,331.7","9,662.0","9,331.7","252.83K","2.63%"
"25/09/2020","9,414.3","9,331.7","9,414.3","9,249.1","105.95K","0.88%"
"24/09/2020","9,331.7","9,414.3","9,414.3","9,331.7","196.71K","-0.88%"
"23/09/2020","9,414.3","9,414.3","9,414.3","9,249.1","159.23K","0.88%"
"22/09/2020","9,331.7","9,249.1","9,331.7","9,249.1","103.61K","-0.88%"
"21/09/2020","9,414.3","9,166.5","9,414.3","9,166.5","268.54K","2.70%"
"18/09/2020","9,166.5","9,249.1","9,249.1","9,001.4","115.14K","0.00%"
"17/09/2020","9,166.5","9,166.5","9,249.1","9,001.4","166.43K","0.00%"
"16/09/2020","9,166.5","8,836.2","9,331.7","8,836.2","222.76K","2.78%"
"15/09/2020","8,918.8","8,836.2","8,918.8","8,671.0","188.38K","0.93%"
"14/09/2020","8,836.2","8,753.6","8,918.8","8,753.6","45.52K","0.94%"
"11/09/2020","8,753.6","8,918.8","9,001.4","8,753.6","91.00K","-1.85%"
"10/09/2020","8,918.8","8,836.2","9,001.4","8,836.2","124.45K","0.93%"
"09/09/2020","8,836.2","8,753.6","8,836.2","8,505.9","132.60K","0.00%"
"08/09/2020","8,836.2","8,836.2","8,918.8","8,753.6","228.60K","-0.93%"
"07/09/2020","8,918.8","9,001.4","9,001.4","8,836.2","148.19K","-0.92%"
"04/09/2020","9,001.4","8,918.8","9,083.9","8,753.6","656.25K","0.00%"
"03/09/2020","9,001.4","8,918.8","9,083.9","8,836.2","170.22K","0.93%"
"01/09/2020","8,918.8","8,836.2","9,166.5","8,671.0","485.87K","-0.92%"
"31/08/2020","9,001.4","8,918.8","9,166.5","8,836.2","279.10K","0.93%"
"28/08/2020","8,918.8","8,753.6","9,083.9","8,671.0","230.55K","2.86%"
"27/08/2020","8,671.0","8,588.5","8,753.6","8,505.9","277.36K","1.94%"
"26/08/2020","8,505.9","8,258.1","8,505.9","8,258.1","125.60K","1.98%"
"25/08/2020","8,340.7","8,258.1","8,423.3","8,175.5","106.83K","0.00%"
"24/08/2020","8,340.7","8,175.5","8,423.3","8,175.5","125.90K","2.02%"
"21/08/2020","8,175.5","8,175.5","8,175.5","8,093.0","304.74K","0.00%"
"20/08/2020","8,175.5","8,175.5","8,175.5","8,093.0","120.20K","0.00%"
"19/08/2020","8,175.5","8,010.4","8,175.5","8,010.4","200.30K","1.02%"
"18/08/2020","8,093.0","8,093.0","8,093.0","8,010.4","119.81K","0.00%"
"17/08/2020","8,093.0","7,927.8","8,093.0","7,845.2","93.70K","0.00%"
"14/08/2020","8,093.0","8,093.0","8,175.5","7,927.8","157.55K","0.00%"
"13/08/2020","8,093.0","8,010.4","8,175.5","8,010.4","93.40K","0.00%"
"12/08/2020","8,093.0","7,927.8","8,093.0","7,927.8","286.04K","2.08%"
"11/08/2020","7,927.8","7,762.6","7,927.8","7,762.6","69.60K","2.13%"
"10/08/2020","7,762.6","7,762.6","7,845.2","7,680.1","313.63K","0.00%"
"07/08/2020","7,762.6","7,680.1","7,762.6","7,597.5","120.45K","0.00%"
"06/08/2020","7,762.6","7,762.6","7,762.6","7,680.1","94.30K","0.00%"
"05/08/2020","7,762.6","7,845.2","7,845.2","7,680.1","155.00K","-1.05%"
"04/08/2020","7,845.2","7,514.9","7,845.2","7,514.9","318.85K","4.40%"
"03/08/2020","7,514.9","7,432.3","7,514.9","7,432.3","66.90K","1.11%"
"31/07/2020","7,432.3","7,267.2","7,514.9","7,267.2","55.40K","-1.10%"
"30/07/2020","7,514.9","7,597.5","7,597.5","7,514.9","78.10K","-1.09%"
"29/07/2020","7,597.5","7,514.9","7,597.5","7,267.2","172.20K","-2.13%"
"28/07/2020","7,762.6","7,184.6","7,762.6","6,936.8","61.40K","4.44%"
"27/07/2020","7,432.3","7,680.1","7,680.1","7,102.0","315.73K","-5.26%"
"24/07/2020","7,845.2","8,258.1","8,258.1","7,514.9","152.66K","-5.00%"
"23/07/2020","8,258.1","8,258.1","8,258.1","8,093.0","44.61K","0.00%"
"22/07/2020","8,258.1","8,258.1","8,258.1","8,093.0","73.04K","-0.99%"
"21/07/2020","8,340.7","8,671.0","8,671.0","8,175.5","153.03K","-1.94%"
"20/07/2020","8,505.9","8,505.9","8,505.9","8,175.5","127.32K","0.98%"
"17/07/2020","8,423.3","8,258.1","8,423.3","8,258.1","199.55K","2.00%"
"16/07/2020","8,258.1","8,340.7","8,340.7","8,175.5","185.36K","-0.99%"
"15/07/2020","8,340.7","8,423.3","8,588.5","8,258.1","195.57K","0.00%"
"14/07/2020","8,340.7","8,093.0","8,340.7","8,093.0","437.01K","2.02%"
"13/07/2020","8,175.5","8,093.0","8,175.5","8,010.4","106.72K","1.02%"
"10/07/2020","8,093.0","8,175.5","8,175.5","7,927.8","89.97K","-1.01%"
"09/07/2020","8,175.5","8,010.4","8,175.5","7,927.8","97.52K","2.06%"
"08/07/2020","8,010.4","7,927.8","8,010.4","7,845.2","118.51K","0.00%"
"07/07/2020","8,010.4","8,010.4","8,010.4","7,845.2","148.92K","0.00%"
"06/07/2020","8,010.4","7,927.8","8,010.4","7,845.2","205.40K","0.00%"
"03/07/2020","8,010.4","7,927.8","8,010.4","7,762.6","59.51K","1.04%"
"02/07/2020","7,927.8","7,845.2","8,010.4","7,845.2","67.47K","1.05%"
"01/07/2020","7,845.2","7,927.8","8,175.5","7,845.2","59.20K","-2.06%"
"30/06/2020","8,010.4","8,175.5","8,175.5","7,680.1","154.47K","-2.02%"
"29/06/2020","8,175.5","8,175.5","8,258.1","7,845.2","92.40K","-1.98%"
"26/06/2020","8,340.7","8,423.3","8,505.9","8,175.5","48.15K","-0.98%"
"25/06/2020","8,423.3","8,258.1","8,423.3","8,175.5","73.20K","0.99%"
"24/06/2020","8,340.7","8,588.5","8,671.0","8,258.1","59.90K","-2.88%"
"23/06/2020","8,588.5","8,340.7","8,753.6","8,340.7","241.23K","2.97%"
"22/06/2020","8,340.7","8,175.5","8,340.7","8,093.0","107.17K","1.00%"
"19/06/2020","8,258.1","7,927.8","8,258.1","7,927.8","19.43K","2.04%"
"18/06/2020","8,093.0","8,093.0","8,093.0","7,927.8","63.52K","0.00%"
"17/06/2020","8,093.0","8,175.5","8,175.5","7,845.2","54.54K","0.00%"
"16/06/2020","8,093.0","7,845.2","8,423.3","7,845.2","157.10K","3.16%"
"15/06/2020","7,845.2","8,423.3","8,423.3","7,762.6","151.75K","-5.94%"
"12/06/2020","8,340.7","8,423.3","8,423.3","8,010.4","194.05K","1.00%"
"11/06/2020","8,258.1","9,083.9","9,083.9","8,258.1","314.75K","-9.09%"
"10/06/2020","9,083.9","9,249.1","9,249.1","8,753.6","184.60K","0.00%"
"09/06/2020","9,083.9","9,331.7","9,331.7","8,918.8","206.84K","-1.79%"
"08/06/2020","9,249.1","9,083.9","9,414.3","9,083.9","167.68K","1.82%"
"05/06/2020","9,083.9","8,588.5","9,083.9","8,423.3","167.84K","5.77%"
"04/06/2020","8,588.5","7,845.2","8,588.5","7,845.2","604.92K","9.47%"
"03/06/2020","7,845.2","7,762.6","7,845.2","7,680.1","54.91K","0.00%"
"02/06/2020","7,845.2","7,845.2","7,927.8","7,762.6","148.40K","0.00%"
"01/06/2020","7,845.2","7,680.1","7,845.2","7,597.5","235.51K","1.06%"
"29/05/2020","7,762.6","7,680.1","7,762.6","7,514.9","81.91K","0.00%"
"28/05/2020","7,762.6","7,680.1","7,762.6","7,597.5","60.70K","0.00%"
"27/05/2020","7,762.6","7,514.9","7,762.6","7,514.9","147.53K","3.30%"
"26/05/2020","7,514.9","7,267.2","7,680.1","7,267.2","208.57K","2.25%"
"25/05/2020","7,349.7","7,349.7","7,349.7","7,267.2","87.80K","0.00%"
"22/05/2020","7,349.7","7,349.7","7,349.7","7,184.6","163.22K","0.00%"
"21/05/2020","7,349.7","7,432.3","7,432.3","7,267.2","168.04K","-1.11%"
"20/05/2020","7,432.3","7,432.3","7,432.3","7,349.7","82.10K","0.00%"
"19/05/2020","7,432.3","7,267.2","7,514.9","7,267.2","205.60K","2.27%"
"18/05/2020","7,267.2","7,267.2","7,349.7","7,102.0","188.00K","0.00%"
"15/05/2020","7,267.2","7,267.2","7,349.7","7,184.6","180.62K","-1.12%"
"14/05/2020","7,349.7","7,349.7","7,349.7","7,184.6","152.23K","0.00%"
"13/05/2020","7,349.7","7,349.7","7,432.3","7,267.2","177.35K","-1.11%"
"12/05/2020","7,432.3","7,432.3","7,432.3","7,267.2","197.12K","0.00%"
"11/05/2020","7,432.3","7,184.6","7,432.3","7,019.4","296.53K","3.45%"
"08/05/2020","7,184.6","7,102.0","7,184.6","7,019.4","172.83K","1.16%"
"07/05/2020","7,102.0","7,102.0","7,184.6","7,019.4","163.99K","-1.15%"
"06/05/2020","7,184.6","7,102.0","7,184.6","7,019.4","96.80K","1.16%"
"05/05/2020","7,102.0","7,102.0","7,267.2","7,019.4","100.59K","-1.15%"
"04/05/2020","7,184.6","7,102.0","7,184.6","7,102.0","83.31K","0.00%"
"29/04/2020","7,184.6","7,184.6","7,184.6","7,019.4","155.50K","0.00%"
"28/04/2020","7,184.6","7,102.0","7,267.2","7,102.0","102.82K","0.00%"
"27/04/2020","7,184.6","7,184.6","7,349.7","7,184.6","149.53K","-2.25%"
"24/04/2020","7,349.7","7,184.6","7,349.7","7,184.6","171.01K","0.00%"
"23/04/2020","7,349.7","7,102.0","7,349.7","7,102.0","229.29K","1.14%"
"22/04/2020","7,267.2","7,102.0","7,267.2","7,019.4","85.90K","0.00%"
"21/04/2020","7,267.2","7,349.7","7,349.7","7,019.4","170.60K","-1.12%"
"20/04/2020","7,349.7","7,349.7","7,432.3","7,184.6","208.06K","0.00%"
"17/04/2020","7,349.7","7,349.7","7,432.3","7,184.6","229.56K","-1.11%"
"16/04/2020","7,432.3","7,349.7","7,432.3","7,184.6","124.61K","0.00%"
"15/04/2020","7,432.3","7,349.7","7,514.9","7,349.7","65.91K","1.12%"
"14/04/2020","7,349.7","7,267.2","7,432.3","7,102.0","64.16K","-1.11%"
"13/04/2020","7,432.3","7,267.2","7,514.9","7,184.6","94.83K","1.12%"
"10/04/2020","7,349.7","7,349.7","7,349.7","7,184.6","68.40K","0.00%"
"09/04/2020","7,349.7","7,267.2","7,349.7","7,184.6","169.40K","1.14%"
"08/04/2020","7,267.2","7,184.6","7,349.7","7,019.4","67.91K","-1.12%"
"07/04/2020","7,349.7","7,267.2","7,514.9","7,102.0","74.70K","-1.11%"
"06/04/2020","7,432.3","7,102.0","7,432.3","7,102.0","40.95K","4.65%"
"03/04/2020","7,102.0","6,854.2","7,102.0","6,689.1","70.60K","6.17%"
"01/04/2020","6,689.1","6,771.7","6,854.2","6,441.3","67.90K","2.53%"
"31/03/2020","6,523.9","6,854.2","6,936.8","6,523.9","52.00K","-4.82%"
"30/03/2020","6,854.2","6,854.2","6,854.2","6,606.5","32.33K","-2.35%"
"27/03/2020","7,019.4","7,102.0","7,267.2","6,936.8","41.68K","1.19%"
"26/03/2020","6,936.8","7,102.0","7,102.0","6,854.2","18.70K","-2.33%"
"25/03/2020","7,102.0","7,019.4","7,184.6","6,606.5","21.85K","4.88%"
"24/03/2020","6,771.7","6,771.7","7,019.4","6,689.1","43.62K","-2.38%"
"23/03/2020","6,936.8","7,102.0","7,102.0","6,606.5","37.30K","-4.55%"
"20/03/2020","7,267.2","7,349.7","7,349.7","7,102.0","33.70K","-1.12%"
"19/03/2020","7,349.7","7,184.6","7,349.7","7,102.0","79.60K","0.00%"
"18/03/2020","7,349.7","7,184.6","7,349.7","7,019.4","36.50K","1.14%"
"17/03/2020","7,267.2","6,936.8","7,267.2","6,771.7","71.70K","3.53%"
"16/03/2020","7,019.4","7,102.0","7,102.0","6,854.2","50.33K","-1.16%"
"13/03/2020","7,102.0","6,771.7","7,102.0","6,771.7","34.20K","0.00%"
"12/03/2020","7,102.0","7,184.6","7,267.2","6,771.7","96.10K","-4.44%"
"11/03/2020","7,432.3","7,432.3","7,432.3","7,184.6","69.70K","-1.10%"
"10/03/2020","7,514.9","7,349.7","7,514.9","7,184.6","38.30K","0.00%"
"09/03/2020","7,514.9","7,597.5","7,597.5","7,102.0","172.70K","-4.21%"
"06/03/2020","7,845.2","7,845.2","7,845.2","7,680.1","94.30K","0.00%"
"05/03/2020","7,845.2","7,680.1","7,845.2","7,680.1","101.50K","1.06%"
"04/03/2020","7,762.6","7,680.1","7,762.6","7,680.1","53.06K","0.00%"
"03/03/2020","7,762.6","7,680.1","7,762.6","7,514.9","104.70K","1.08%"
"02/03/2020","7,680.1","7,762.6","7,762.6","7,514.9","57.10K","-1.06%"
"28/02/2020","7,762.6","7,762.6","7,845.2","7,680.1","48.10K","-1.05%"
"27/02/2020","7,845.2","7,762.6","7,845.2","7,680.1","63.50K","0.00%"
"26/02/2020","7,845.2","7,845.2","7,927.8","7,762.6","36.80K","-1.04%"
"25/02/2020","7,927.8","7,845.2","8,010.4","7,762.6","38.81K","-1.03%"
"24/02/2020","8,010.4","8,010.4","8,010.4","7,927.8","28.77K","-2.02%"
"21/02/2020","8,175.5","8,010.4","8,175.5","7,927.8","52.15K","0.00%"
"20/02/2020","8,175.5","8,175.5","8,175.5","8,093.0","36.71K","0.00%"
"19/02/2020","8,175.5","8,258.1","8,258.1","8,093.0","34.70K","-1.00%"
"18/02/2020","8,258.1","8,258.1","8,258.1","8,175.5","31.37K","-0.99%"
"17/02/2020","8,340.7","8,423.3","8,423.3","8,258.1","20.35K","-0.98%"
"14/02/2020","8,423.3","8,340.7","8,423.3","8,258.1","40.07K","-0.97%"
"13/02/2020","8,505.9","8,423.3","8,505.9","8,340.7","14.30K","0.00%"
"12/02/2020","8,505.9","8,753.6","8,753.6","8,258.1","64.56K","0.00%"
"11/02/2020","8,505.9","8,505.9","8,753.6","8,258.1","16.85K","0.98%"
"10/02/2020","8,423.3","8,340.7","8,423.3","8,340.7","9.60K","-0.97%"
"07/02/2020","8,505.9","8,423.3","8,505.9","8,340.7","9.23K","0.00%"
"06/02/2020","8,505.9","8,340.7","8,505.9","8,340.7","15.75K","0.98%"
"05/02/2020","8,423.3","8,505.9","8,836.2","8,340.7","10.55K","0.00%"
"04/02/2020","8,423.3","8,505.9","8,753.6","8,340.7","10.75K","-0.97%"
"03/02/2020","8,505.9","8,423.3","8,505.9","8,258.1","19.00K","-0.96%"
"31/01/2020","8,588.5","8,671.0","8,836.2","8,340.7","26.40K","0.00%"
"30/01/2020","8,588.5","8,918.8","9,001.4","8,258.1","28.55K","-4.59%"
"22/01/2020","9,001.4","8,258.1","9,001.4","8,258.1","24.05K","9.00%"
"21/01/2020","8,258.1","8,258.1","8,258.1","8,093.0","60.90K","2.04%"
"20/01/2020","8,093.0","8,175.5","8,258.1","8,093.0","9.20K","0.00%"
"17/01/2020","8,093.0","8,175.5","8,175.5","8,093.0","14.61K","0.00%"
"16/01/2020","8,093.0","8,175.5","8,175.5","8,010.4","47.23K","-2.00%"
"15/01/2020","8,258.1","8,093.0","8,258.1","8,093.0","23.00K","0.00%"
"14/01/2020","8,258.1","8,093.0","8,258.1","8,093.0","21.20K","0.00%"
"13/01/2020","8,258.1","8,175.5","8,258.1","8,093.0","36.90K","0.00%"
"10/01/2020","8,258.1","8,093.0","8,258.1","8,093.0","15.50K","1.01%"
"09/01/2020","8,175.5","8,175.5","8,175.5","8,175.5","4.00K","0.00%"
"08/01/2020","8,175.5","8,093.0","8,175.5","8,093.0","18.10K","0.00%"
"07/01/2020","8,175.5","8,093.0","8,175.5","8,093.0","29.28K","-1.00%"
"06/01/2020","8,258.1","8,340.7","8,340.7","8,093.0","44.43K","-0.99%"
