"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"28/12/2020","56,374.0","56,881.0","56,881.0","56,012.0","980.60K","0.13%"
"25/12/2020","56,302.0","55,432.0","56,302.0","55,215.0","762.16K","1.04%"
"24/12/2020","55,722.0","56,519.0","56,519.0","55,070.0","663.24K","-1.41%"
"23/12/2020","56,519.0","56,809.0","57,171.0","56,519.0","674.19K","-0.38%"
"22/12/2020","56,736.0","56,374.0","57,026.0","55,794.0","1.28M","1.29%"
"21/12/2020","56,012.0","56,012.0","56,084.0","55,432.0","901.72K","0.00%"
"18/12/2020","56,012.0","54,925.0","56,157.0","54,925.0","776.99K","1.98%"
"17/12/2020","54,925.0","55,432.0","56,157.0","54,345.0","1.72M","-2.32%"
"16/12/2020","56,229.0","55,939.0","56,229.0","55,794.0","848.25K","0.65%"
"15/12/2020","55,867.0","56,447.0","57,244.0","55,215.0","1.16M","-0.64%"
"14/12/2020","56,229.0","56,157.0","56,519.0","56,157.0","710.95K","0.26%"
"11/12/2020","56,084.0","55,070.0","56,519.0","55,070.0","1.45M","6.03%"
"10/12/2020","52,896.0","56,881.0","57,099.0","52,896.0","1.29M","-6.89%"
"09/12/2020","56,809.0","56,881.0","57,171.0","56,519.0","755.24K","-0.13%"
"08/12/2020","56,881.0","56,736.0","57,026.0","56,519.0","970.59K","0.77%"
"07/12/2020","56,447.0","56,231.0","57,166.0","55,943.0","792.73K","0.00%"
"04/12/2020","56,447.0","55,728.0","56,447.0","55,656.0","1.21M","1.29%"
"03/12/2020","55,728.0","55,368.0","55,728.0","54,649.0","1.26M","0.65%"
"02/12/2020","55,368.0","56,087.0","56,087.0","55,080.0","1.34M","-1.28%"
"01/12/2020","56,087.1","55,368.0","56,087.1","55,080.4","1.19M","0.13%"
"30/11/2020","56,015.2","57,381.4","57,381.4","56,015.2","1.59M","-1.14%"
"27/11/2020","56,662.3","54,792.8","56,734.2","54,649.0","1.67M","3.41%"
"26/11/2020","54,792.8","54,577.0","55,008.5","53,929.9","1.09M","0.00%"
"25/11/2020","54,792.8","55,727.6","55,727.6","54,577.0","1.46M","0.40%"
"24/11/2020","54,577.0","55,368.0","55,439.9","53,210.8","1.50M","-1.04%"
"23/11/2020","55,152.3","53,210.8","55,224.2","52,779.4","2.61M","4.21%"
"20/11/2020","52,923.2","53,210.8","53,282.7","52,779.4","861.95K","-0.54%"
"19/11/2020","53,210.8","53,570.4","53,570.4","52,851.3","1.76M","0.68%"
"18/11/2020","52,851.3","52,995.1","53,210.8","52,563.7","1.04M","-0.68%"
"17/11/2020","53,210.8","52,491.8","53,210.8","52,060.3","1.18M","2.64%"
"16/11/2020","51,844.6","53,138.9","53,282.7","51,844.6","1.88M","-2.30%"
"13/11/2020","53,067.0","52,851.3","53,570.4","52,851.3","841.57K","0.27%"
"12/11/2020","52,923.2","51,700.8","52,923.2","51,413.2","1.19M","2.36%"
"11/11/2020","51,700.8","52,491.8","52,563.7","51,485.1","2.28M","-1.51%"
"10/11/2020","52,491.8","53,067.0","53,210.8","52,491.8","1.49M","-1.35%"
"09/11/2020","53,210.8","53,570.4","53,858.0","52,491.8","2.01M","0.95%"
"06/11/2020","52,707.5","52,851.3","53,929.9","52,563.7","2.22M","0.96%"
"05/11/2020","52,204.1","52,491.8","52,779.4","51,700.8","1.73M","1.26%"
"04/11/2020","51,557.0","51,053.6","51,916.5","50,766.0","1.26M","0.99%"
"03/11/2020","51,053.6","52,347.9","52,347.9","50,766.0","1.42M","-0.70%"
"02/11/2020","51,413.2","50,262.7","51,988.4","49,975.0","2.09M","2.88%"
"30/10/2020","49,975.0","48,536.9","49,975.0","47,889.7","1.52M","4.04%"
"29/10/2020","48,033.6","47,458.3","49,040.2","47,026.9","2.15M","1.21%"
"28/10/2020","47,458.3","49,687.4","50,190.7","47,458.3","1.91M","-4.90%"
"27/10/2020","49,903.1","49,975.0","50,334.6","49,399.8","1.44M","0.58%"
"26/10/2020","49,615.5","49,399.8","51,053.6","48,968.3","2.40M","1.47%"
"23/10/2020","48,896.4","49,256.0","49,471.7","48,680.7","1.37M","-0.29%"
"22/10/2020","49,040.2","48,321.2","49,040.2","47,745.9","1.12M","1.79%"
"21/10/2020","48,177.4","48,177.4","49,184.1","47,961.6","1.16M","0.00%"
"20/10/2020","48,177.4","48,393.1","48,465.0","47,674.0","1.33M","-0.74%"
"19/10/2020","48,536.9","49,471.7","49,831.2","48,321.2","1.13M","-0.88%"
"16/10/2020","48,968.3","46,739.2","49,471.7","46,020.2","2.41M","4.77%"
"15/10/2020","46,739.2","45,444.9","46,811.1","45,444.9","2.54M","3.34%"
"14/10/2020","45,229.2","44,869.7","45,660.6","44,653.9","885.28K","0.64%"
"13/10/2020","44,941.6","44,582.0","45,013.5","44,582.0","729.72K","0.81%"
"12/10/2020","44,582.0","45,588.7","45,876.4","44,438.2","736.55K","-1.90%"
"09/10/2020","45,444.9","45,301.1","46,092.1","44,725.9","1.10M","0.64%"
"08/10/2020","45,157.3","44,006.8","45,373.0","43,934.9","2.02M","2.78%"
"07/10/2020","43,934.9","43,791.1","44,150.6","43,647.3","860.65K","0.00%"
"06/10/2020","43,934.9","44,438.2","44,438.2","43,791.1","619.92K","-0.16%"
"05/10/2020","44,006.8","43,863.0","44,222.5","43,719.2","639.48K","0.33%"
"02/10/2020","43,863.0","44,438.2","44,582.0","41,274.3","1.34M","-1.13%"
"01/10/2020","44,366.3","43,934.9","44,366.3","43,934.9","651.09K","1.31%"
"30/09/2020","43,791.1","43,863.0","44,078.7","43,575.3","611.29K","0.16%"
"29/09/2020","43,719.2","44,941.6","45,013.5","43,719.2","1.33M","-1.94%"
"28/09/2020","44,582.0","44,582.0","44,653.9","44,294.4","846.92K","0.00%"
"25/09/2020","44,582.0","44,941.6","45,157.3","44,366.3","747.19K","-0.48%"
"24/09/2020","44,797.8","45,157.3","45,516.8","44,725.9","792.63K","-1.73%"
"23/09/2020","45,588.7","43,719.2","45,588.7","43,647.3","2.78M","4.10%"
"22/09/2020","43,791.1","43,863.0","43,934.9","43,431.5","793.24K","-0.16%"
"21/09/2020","43,863.0","43,431.5","44,294.4","43,431.5","1.21M","0.99%"
"18/09/2020","43,431.5","43,000.1","43,431.5","43,000.1","358.53K","1.00%"
"17/09/2020","43,000.1","43,791.1","43,863.0","43,000.1","524.80K","-1.48%"
"16/09/2020","43,647.3","43,719.2","43,863.0","43,287.7","846.41K","1.34%"
"15/09/2020","43,072.0","43,143.9","43,359.6","42,928.2","417.33K","-0.17%"
"14/09/2020","43,143.9","43,143.9","43,143.9","42,856.3","673.09K","0.84%"
"11/09/2020","42,784.4","42,856.3","42,856.3","42,424.8","465.89K","-0.50%"
"10/09/2020","43,000.1","42,856.3","43,143.9","42,784.4","392.91K","0.50%"
"09/09/2020","42,784.4","42,424.8","42,856.3","42,281.0","464.61K","-0.50%"
"08/09/2020","43,000.1","42,424.8","43,000.1","41,921.5","680.97K","1.53%"
"07/09/2020","42,352.9","43,647.3","43,863.0","42,352.9","1.19M","-2.81%"
"04/09/2020","43,575.3","43,215.8","43,719.2","43,143.9","969.35K","-1.30%"
"03/09/2020","44,150.6","44,078.7","44,222.5","43,359.6","926.27K","0.66%"
"01/09/2020","43,863.0","43,431.5","43,934.9","43,000.1","815.40K","1.67%"
"31/08/2020","43,143.9","43,719.2","44,294.4","43,143.9","851.31K","-1.32%"
"28/08/2020","43,719.2","42,784.4","44,438.2","42,496.8","1.63M","3.40%"
"27/08/2020","42,281.0","42,065.3","42,424.8","41,993.4","807.13K","-0.34%"
"26/08/2020","42,424.8","42,856.3","43,000.1","42,137.2","801.79K","-1.17%"
"25/08/2020","42,928.2","42,424.8","42,928.2","42,281.0","1.53M","1.88%"
"24/08/2020","42,137.2","41,705.8","42,281.0","41,274.3","1.83M","4.09%"
"21/08/2020","40,483.4","40,267.6","40,627.2","40,123.8","1.12M","1.26%"
"20/08/2020","39,980.0","40,051.9","40,411.5","39,548.6","891.59K","0.00%"
"19/08/2020","39,980.0","39,620.5","40,267.6","39,620.5","884.40K","0.54%"
"18/08/2020","39,764.3","40,195.7","40,339.6","39,548.6","558.37K","-1.07%"
"17/08/2020","40,195.7","40,555.3","40,627.2","39,836.2","404.71K","-1.06%"
"14/08/2020","40,627.2","40,267.6","41,202.4","40,123.8","775.20K","0.89%"
"13/08/2020","40,267.6","39,476.7","40,267.6","39,404.8","755.67K","2.56%"
"12/08/2020","39,261.0","39,332.9","39,548.6","39,045.2","574.85K","-0.91%"
"11/08/2020","39,620.5","39,764.3","39,908.1","39,261.0","520.27K","-0.36%"
"10/08/2020","39,764.3","40,123.8","40,267.6","39,692.4","465.03K","0.18%"
"07/08/2020","39,692.4","39,980.0","40,555.3","39,620.5","532.11K","-0.72%"
"06/08/2020","39,980.0","39,836.2","40,555.3","39,404.8","807.88K","1.27%"
"05/08/2020","39,476.7","38,470.0","39,548.6","38,182.4","558.43K","2.62%"
"04/08/2020","38,470.0","38,470.0","38,829.5","38,110.5","508.33K","1.33%"
"03/08/2020","37,966.6","37,750.9","38,110.5","37,103.8","772.35K","2.33%"
"31/07/2020","37,103.8","35,953.3","37,175.7","35,809.4","587.27K","0.19%"
"30/07/2020","37,031.9","37,031.9","37,463.3","36,888.0","451.97K","0.00%"
"29/07/2020","37,031.9","37,750.9","37,750.9","36,169.0","1.35M","-4.63%"
"28/07/2020","38,829.5","37,463.3","38,901.4","37,391.4","1.04M","3.65%"
"27/07/2020","37,463.3","37,750.9","38,829.5","37,463.3","1.29M","-6.96%"
"24/07/2020","40,267.6","42,424.8","42,424.8","39,476.7","1.23M","-5.08%"
"23/07/2020","42,424.8","42,137.2","42,784.4","42,137.2","436.47K","0.68%"
"22/07/2020","42,137.2","42,712.5","42,712.5","42,065.3","608.67K","-1.35%"
"21/07/2020","42,712.5","43,000.1","43,000.1","42,424.8","283.44K","0.00%"
"20/07/2020","42,712.5","43,359.6","43,431.5","42,712.5","471.55K","-1.66%"
"17/07/2020","43,431.5","43,359.6","43,431.5","43,143.9","411.68K","-0.17%"
"16/07/2020","43,503.4","43,503.4","43,503.4","42,928.2","453.12K","0.50%"
"15/07/2020","43,287.7","43,072.0","43,431.5","42,928.2","653.35K","1.52%"
"14/07/2020","42,640.6","42,496.8","42,712.5","42,137.2","433.85K","0.00%"
"13/07/2020","42,640.6","43,143.9","43,431.5","42,640.6","384.68K","-1.00%"
"10/07/2020","43,072.0","43,215.8","43,503.4","42,856.3","406.76K","-1.16%"
"09/07/2020","43,575.3","42,856.3","43,647.3","42,640.6","1.05M","2.36%"
"08/07/2020","42,568.7","42,712.5","42,784.4","42,424.8","371.47K","-0.34%"
"07/07/2020","42,712.5","43,143.9","43,143.9","42,712.5","500.21K","-0.17%"
"06/07/2020","42,784.4","42,496.8","43,000.1","42,281.0","545.03K","1.54%"
"03/07/2020","42,137.2","42,209.1","42,352.9","42,137.2","332.87K","-0.17%"
"02/07/2020","42,209.1","42,065.3","42,424.8","41,705.8","278.77K","0.17%"
"01/07/2020","42,137.2","41,274.3","42,568.7","41,274.3","332.65K","2.09%"
"30/06/2020","41,274.3","41,418.2","41,921.5","40,555.3","496.64K","-0.17%"
"29/06/2020","41,346.2","42,424.8","42,424.8","40,986.7","815.87K","-3.52%"
"26/06/2020","42,856.3","43,431.5","43,431.5","42,424.8","367.87K","0.00%"
"25/06/2020","42,856.3","42,424.8","43,143.9","42,424.8","430.16K","-1.32%"
"24/06/2020","43,431.5","43,863.0","43,863.0","42,856.3","504.95K","1.00%"
"23/06/2020","43,000.1","42,784.4","43,503.4","42,496.8","924.77K","1.18%"
"22/06/2020","42,496.8","42,712.5","42,856.3","42,281.0","601.23K","0.00%"
"19/06/2020","42,496.8","41,777.7","42,568.7","41,777.7","537.73K","1.55%"
"18/06/2020","41,849.6","41,705.8","41,849.6","41,274.3","400.95K","-0.17%"
"17/06/2020","41,921.5","42,281.0","42,424.8","41,777.7","396.84K","-0.85%"
"16/06/2020","42,281.0","42,281.0","42,281.0","41,346.2","748.93K","2.80%"
"15/06/2020","41,130.5","42,856.3","43,000.1","40,986.7","1.11M","-3.87%"
"12/06/2020","42,784.4","40,986.7","43,143.9","40,986.7","1.71M","-1.65%"
"11/06/2020","43,503.4","46,451.6","46,739.2","43,503.4","2.67M","-6.92%"
"10/06/2020","46,739.2","47,098.8","47,170.7","46,020.2","1.08M","-0.76%"
"09/06/2020","47,098.8","47,889.7","47,961.6","46,595.4","988.32K","-0.91%"
"08/06/2020","47,530.2","46,092.1","47,602.1","46,092.1","2.94M","3.77%"
"05/06/2020","45,804.5","45,732.5","45,804.5","45,588.7","720.27K","0.00%"
"04/06/2020","45,804.5","45,876.4","46,020.2","45,588.7","1.05M","0.47%"
"03/06/2020","45,588.7","45,516.8","45,876.4","45,373.0","606.47K","0.32%"
"02/06/2020","45,444.9","46,020.2","46,020.2","45,444.9","760.31K","-1.10%"
"01/06/2020","45,948.3","45,588.7","46,235.9","45,516.8","939.96K","1.27%"
"29/05/2020","45,373.0","44,941.6","46,020.2","44,653.9","1.02M","0.64%"
"28/05/2020","45,085.4","44,941.6","45,373.0","44,725.9","1.06M","-0.48%"
"27/05/2020","45,301.1","46,379.7","46,739.2","45,301.1","1.69M","-1.87%"
"26/05/2020","46,164.0","46,307.8","46,595.4","45,948.3","1.40M","0.31%"
"25/05/2020","46,020.2","45,660.6","46,235.9","45,660.6","945.80K","1.27%"
"22/05/2020","45,444.9","45,732.5","45,804.5","45,157.3","1.07M","-1.25%"
"21/05/2020","46,020.2","45,732.5","46,020.2","45,301.1","1.84M","0.00%"
"20/05/2020","46,020.2","45,732.5","46,307.8","45,588.7","921.96K","-0.47%"
"19/05/2020","46,235.9","46,235.9","46,955.0","45,660.6","1.40M","1.26%"
"18/05/2020","45,660.6","44,438.2","46,020.2","44,222.5","1.05M","2.42%"
"15/05/2020","44,582.0","45,876.4","45,948.3","44,222.5","1.84M","-2.52%"
"14/05/2020","45,732.5","45,876.4","46,667.3","45,516.8","1.36M","-2.00%"
"13/05/2020","46,667.3","46,020.2","47,098.8","44,582.0","1.95M","1.72%"
"12/05/2020","45,876.4","42,928.2","45,876.4","42,209.1","3.15M","6.87%"
"11/05/2020","42,928.2","42,281.0","43,072.0","41,921.5","1.64M","2.58%"
"08/05/2020","41,849.6","41,705.8","42,784.4","41,633.9","2.03M","1.22%"
"07/05/2020","41,346.2","40,986.7","41,418.2","40,842.9","1.10M","1.77%"
"06/05/2020","40,627.2","40,267.6","40,842.9","40,267.6","1.24M","0.89%"
"05/05/2020","40,267.6","40,842.9","41,058.6","40,051.9","1.05M","-0.89%"
"04/05/2020","40,627.2","40,842.9","41,705.8","40,411.5","365.99K","-0.70%"
"29/04/2020","40,914.8","41,130.5","41,274.3","40,771.0","1.19M","-0.52%"
"28/04/2020","41,130.5","41,705.8","41,993.4","40,986.7","955.23K","-1.38%"
"27/04/2020","41,705.8","43,143.9","43,287.7","41,705.8","1.24M","-2.52%"
"24/04/2020","42,784.4","42,856.3","42,928.2","42,496.8","578.85K","0.17%"
"23/04/2020","42,712.5","43,503.4","43,575.3","42,424.8","845.43K","1.02%"
"22/04/2020","42,281.0","40,411.5","42,352.9","40,411.5","1.16M","1.55%"
"21/04/2020","41,633.9","42,784.4","43,287.7","40,914.8","1.75M","-3.82%"
"20/04/2020","43,287.7","43,863.0","44,006.8","42,784.4","1.63M","0.84%"
"17/04/2020","42,928.2","43,000.1","43,503.4","42,712.5","1.59M","1.19%"
"16/04/2020","42,424.8","42,281.0","42,784.4","41,346.2","829.01K","-0.34%"
"15/04/2020","42,568.7","41,562.0","42,712.5","41,562.0","1.06M","2.96%"
"14/04/2020","41,346.2","41,993.4","41,993.4","40,627.2","987.17K","-0.17%"
"13/04/2020","41,418.2","41,418.2","42,712.5","40,771.0","1.09M","0.00%"
"10/04/2020","41,418.2","41,705.8","42,281.0","40,339.6","1.13M","-0.69%"
"09/04/2020","41,705.8","40,411.5","43,072.0","40,411.5","1.44M","3.20%"
"08/04/2020","40,411.5","39,045.2","40,627.2","39,045.2","1.11M","-1.40%"
"07/04/2020","40,986.7","40,267.6","41,202.4","39,548.6","1.62M","2.70%"
"06/04/2020","39,908.1","39,261.0","39,908.1","38,182.4","1.70M","6.94%"
"03/04/2020","37,319.5","35,593.7","37,391.4","35,378.0","1.16M","6.79%"
"01/04/2020","34,946.6","32,429.8","35,306.1","32,429.8","727.49K","5.88%"
"31/03/2020","33,005.1","33,990.3","35,045.9","31,668.0","794.49K","-2.90%"
"30/03/2020","33,990.3","33,990.3","35,186.7","33,990.3","1.37M","-6.94%"
"27/03/2020","36,523.8","38,072.0","38,353.5","35,960.8","1.25M","-3.53%"
"26/03/2020","37,860.8","38,705.3","39,690.6","37,860.8","1.46M","-2.00%"
"25/03/2020","38,635.0","37,931.2","38,635.0","37,297.9","1.59M","6.81%"
"24/03/2020","36,171.9","36,242.3","36,946.0","35,397.8","1.10M","0.39%"
"23/03/2020","36,031.1","37,297.9","37,297.9","36,031.1","1.24M","-6.91%"
"20/03/2020","38,705.3","38,001.6","38,775.7","37,579.4","1.08M","1.10%"
"19/03/2020","38,283.1","39,760.9","39,760.9","38,001.6","622.96K","-5.23%"
"18/03/2020","40,394.3","40,112.8","41,168.4","40,112.8","1.04M","0.70%"
"17/03/2020","40,112.8","37,509.0","40,112.8","37,509.0","1.65M","-0.52%"
"16/03/2020","40,323.9","42,575.9","42,575.9","40,323.9","1.20M","-6.98%"
"13/03/2020","43,350.0","41,801.8","44,124.1","41,801.8","2.07M","-3.45%"
"12/03/2020","44,898.2","44,898.2","45,038.9","44,898.2","688.44K","-7.00%"
"11/03/2020","48,276.1","52,428.1","52,428.1","48,276.1","1.61M","-6.92%"
"10/03/2020","51,865.1","49,965.1","52,991.1","49,965.1","871.29K","-1.86%"
"09/03/2020","52,850.4","52,920.7","54,891.2","52,850.4","1.49M","-6.94%"
"06/03/2020","56,791.3","57,354.3","57,495.0","56,439.4","776.21K","-1.22%"
"05/03/2020","57,495.0","58,128.4","58,198.7","57,495.0","424.60K","-0.61%"
"04/03/2020","57,846.9","57,565.4","57,846.9","57,424.6","350.97K","0.24%"
"03/03/2020","57,706.1","58,128.4","58,128.4","57,424.6","520.21K","0.49%"
"02/03/2020","57,424.6","57,495.0","57,987.6","57,283.9","600.16K","-0.12%"
"28/02/2020","57,495.0","57,706.1","58,058.0","57,424.6","607.85K","-2.16%"
"27/02/2020","58,761.7","58,409.9","58,832.1","58,269.1","474.00K","0.60%"
"26/02/2020","58,409.9","57,706.1","58,972.8","57,565.4","802.99K","0.00%"
"25/02/2020","58,409.9","57,002.4","58,409.9","57,002.4","1.03M","2.22%"
"24/02/2020","57,143.1","57,776.5","58,198.7","57,143.1","1.49M","-3.10%"
"21/02/2020","58,972.8","59,958.1","60,169.2","58,761.7","909.37K","-1.76%"
"20/02/2020","60,028.4","60,802.6","60,802.6","59,606.2","586.57K","-0.23%"
"19/02/2020","60,169.2","58,902.5","60,169.2","58,902.5","923.27K","2.15%"
"18/02/2020","58,902.5","58,128.4","59,324.7","57,987.6","879.85K","1.58%"
"17/02/2020","57,987.6","58,058.0","58,409.9","57,846.9","457.63K","-0.36%"
"14/02/2020","58,198.7","58,058.0","58,269.1","57,846.9","396.25K","0.24%"
"13/02/2020","58,058.0","58,058.0","58,409.9","57,635.8","512.93K","0.00%"
"12/02/2020","58,058.0","57,846.9","59,043.2","57,495.0","830.15K","1.23%"
"11/02/2020","57,354.3","57,706.1","57,846.9","57,354.3","540.33K","0.00%"
"10/02/2020","57,354.3","57,706.1","57,987.6","57,002.4","740.60K","-1.33%"
"07/02/2020","58,128.4","59,113.6","59,113.6","57,917.2","1.00M","-1.55%"
"06/02/2020","59,043.2","58,198.7","59,113.6","58,128.4","782.45K","1.45%"
"05/02/2020","58,198.7","59,324.7","59,747.0","58,128.4","865.15K","-1.55%"
"04/02/2020","59,113.6","58,409.9","59,395.1","58,058.0","1.08M","1.45%"
"03/02/2020","58,269.1","56,298.7","59,113.6","56,017.2","1.91M","-1.78%"
"31/01/2020","59,324.7","61,224.8","62,139.6","59,113.6","2.78M","-3.88%"
"30/01/2020","61,717.4","63,758.2","63,899.0","59,958.1","1.73M","-3.94%"
"22/01/2020","64,250.8","64,039.7","64,673.1","63,617.5","937.05K","0.33%"
"21/01/2020","64,039.7","65,025.0","65,095.3","64,039.7","829.89K","-1.09%"
"20/01/2020","64,743.5","64,039.7","65,025.0","64,039.7","1.09M","1.43%"
"17/01/2020","63,828.6","63,336.0","63,969.4","63,124.9","984.32K","0.89%"
"16/01/2020","63,265.6","63,547.1","63,758.2","63,054.5","839.05K","-0.11%"
"15/01/2020","63,336.0","62,350.8","63,758.2","62,280.4","1.57M","1.24%"
"14/01/2020","62,561.9","62,561.9","62,632.3","62,210.0","580.75K","-0.11%"
"13/01/2020","62,632.3","62,210.0","62,913.8","61,998.9","949.32K","0.57%"
"10/01/2020","62,280.4","60,872.9","62,421.1","60,872.9","2.22M","2.67%"
"09/01/2020","60,661.8","60,591.4","61,295.2","60,239.6","751.12K","1.29%"
"08/01/2020","59,887.7","61,224.8","61,295.2","59,184.0","1.27M","-2.07%"
"07/01/2020","61,154.4","60,521.1","61,224.8","59,817.3","768.41K","1.28%"
"06/01/2020","60,380.3","61,013.7","61,787.8","60,380.3","923.16K","-1.15%"
